;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;  SUBTOTAL MATERIALES  ; 43.255,65 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 56.001,66 ;;2%; 1.120,03   
;;;;  SUBTOTAL- EQUIPO  ; 1.120,03 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 56.001,66 ;;;                          -     
POLIZAS;%; 56.001,66 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO; 18.067,88 ; 57.122,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 60 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   8,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 1,00 ;7,02; 20.209,61 ; 21.627,82 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 21.627,82 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 4,21 ;; 1.208,12 ; 5.086,82 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.086,82 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 27.567,27 ;;2%; 551,34   
;;;;  SUBTOTAL- EQUIPO  ; 551,34 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,007 ;; 121.500,00 ; 852,63   
IMPUESTOS Y RETENCIONES;%; 27.567,27 ;;;                          -     
POLIZAS;%; 27.567,27 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 852,63 
;;;;;
;;;COSTO DIRECTO; 21.169,31 ; 28.119,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 40 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   8,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 1,00 ;7,02; 20.209,61 ; 21.627,82 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 21.627,82 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 24.457,84 ;;2%; 489,15   
;;;;  SUBTOTAL- EQUIPO  ; 489,15 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52   
IMPUESTOS Y RETENCIONES;%; 24.457,84 ;;;                          -     
POLIZAS;%; 24.457,84 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 10.397,38 ; 24.947,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 30 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   8,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 0,52 ;7,02; 20.209,61 ; 11.345,74 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 11.345,74 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 14.074,26 ;;2%; 281,48   
;;;;  SUBTOTAL- EQUIPO  ; 281,48 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 14.074,26 ;;;                          -     
POLIZAS;%; 14.074,26 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO; 7.251,75 ; 14.356,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 20 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   8,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 0,36 ;7,02; 20.209,61 ; 7.800,20 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 7.800,20 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,23 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 9.816,74 ;;2%; 196,33   
;;;;  SUBTOTAL- EQUIPO  ; 196,33 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89   
IMPUESTOS Y RETENCIONES;%; 9.816,74 ;;;                          -     
POLIZAS;%; 9.816,74 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 119.566,20 ; 10.013,00 
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
INSTALACION DE CABALLETE ó LIMATESA;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   9,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
ALUMBAND 20 CMS X METROS;ML; 0,20 ;; 7.517,00 ; 1.503,40   
TORNILLO AUTOPERFORANTE 8X3/4 INCL IVA;UND; 4,00 ;; 56,00 ; 224,00   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,02 ;; 35.343,00 ; 814,74   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 2.542,14 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 28,90 ; 20.399,72   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 28,90 ; 5.466,64   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 87,58 ; 4.574,70 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 30.441,07 
EQUIPO;;;;;
HERRAMIENTA MENOR;%;5%;; 30.441,07 ; 1.522,05   
ALQUILER ATORNILLADORAS;DIA; 0,1038 ;; 1.600,00 ; 166,08   
EXTENSIONES;DIA; 0,0692 ;; 1.600,00 ; 110,72   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 1.798,85 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,017 ;; 121.500,00 ; 2.025,00   
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,003 ;; 255.000,00 ; 850,00   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,114 ;; 12.100,00 ; 1.382,85   
POLIZAS;%; 39.039,91 ;;;                          -     
IMPUESTOS Y RETENCIONES;%; 39.039,91 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 4.257,85 
;;;;;
;;;COSTO DIRECTO; 887.030,95 ; 39.040,00 
;;;;;
;;;;;
INSTALACION DE SOLAPAS CON RANURA;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   9,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
TORNILLO FIJADOR ALA INCL IVA;UND; 2,00 ;; 317,00 ; 634,00   
DISCO PARA RANURA EN MURO INCL IVA;UND; 0,01 ;; 126.140,00 ; 630,70   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,07 ;; 35.343,00 ; 2.546,55   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 3.811,25 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 40,50 ; 14.556,84   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 40,50 ; 3.900,89   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 122,73 ; 3.264,42 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 21.722,14 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,0741 ;; 1.600,00 ; 118,51   
ALQUILER PULIDORA;DIA; 0,0741 ;; 1.900,00 ; 140,74   
EXTENSIONES;Dia; 0,0494 ;; 1.600,00 ; 79,01   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 338,26 
OTROS;;;;;
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,003 ;; 255.000,00 ; 850,00 
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,082 ;; 12.100,00 ; 987,75 
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,017 ;; 121.500,00 ; 2.025,00   
POLIZAS;%; 29.734,40 ;;                              -   ;                          -     
IMPUESTOS Y RETENCIONES;%; 29.734,40 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 3.862,75 
;;;;;
;;;COSTO DIRECTO; 58.009,28 ; 29.734,00 
;;;;;
;;;;;
INSTALACION DE SOLAPAS SIN RANURA;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   9,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,02 ;; 35.343,00 ; 779,40   
TORNILLO FIJADOR ALA INCL IVA;UND; 2,00 ;; 317,00 ; 634,00   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 1.413,40 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 60,30 ; 9.776,98   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 60,30 ; 2.620,00   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 182,73 ; 2.192,52 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 14.589,50 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,0498 ;; 1.600,00 ; 79,60   
EXTENSIONES;DIA; 0,0332 ;; 1.600,00 ; 53,06   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 132,66 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND;0,016666667;; 121.500,00 ; 2.025,00   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA;0,054794521;; 12.100,00 ; 663,01   
TRANSPORTE GRUA ESTRUTECHOS;UND;0,003333333;; 255.000,00 ; 850,00   
POLIZAS;%;19673,57;;;                          -     
IMPUESTOS Y RETENCIONES;%;19673,57;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 3.538,01 
;;;;;
;;;COSTO DIRECTO; 41.208,29 ; 19.674,00 
;;;;;
;;;;;
INSTALACION DE GOTERO ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   9,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
TORNILLO FIJADOR ALA INCL IVA;UND; 2,00 ;; 317,00 ; 634,00   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,01 ;; 35.343,00 ; 182,60   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 816,60 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 86,70 ; 6.799,91   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986,00; 86,70 ; 1.822,21   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 262,73 ; 1.524,90 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 10.147,02 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,0346 ;; 1.600,00 ; 55,36   
EXTENSIONES;DIA; 0,0231 ;; 1.600,00 ; 36,90   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 92,26 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,017 ;; 121.500,00 ; 2.025,00   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,038 ;; 12.100,00 ; 460,95   
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,003 ;; 255.000,00 ; 850,00   
POLIZAS;%; 14.391,83 ;;;                          -     
IMPUESTOS Y RETENCIONES;%; 14.391,83 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 3.335,95 
;;;;;
;;;COSTO DIRECTO; 28.640,48 ; 14.392,00 
;;;;;
;;;;;
INSTALACION DE CONTRACABALLETE;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   9,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
TORNILLO FIJADOR ALA INCL IVA;UND; 3,00 ;; 317,00 ; 951,00   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,02 ;; 35.343,00 ; 797,07   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 1.748,07 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 57,80 ; 10.199,86   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986,00; 57,80 ; 2.733,32   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 175,15 ; 2.287,35 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 15.220,53 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,0519 ;; 1.600,00 ; 83,04   
EXTENSIONES;DIA; 0,0346 ;; 1.600,00 ; 55,36   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 138,40 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,025 ;; 121.500,00 ; 3.037,50   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,057 ;; 12.100,00 ; 691,42   
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,005 ;; 255.000,00 ; 1.275,00   
POLIZAS;%; 22.110,92 ;;;                          -     
IMPUESTOS Y RETENCIONES;%; 22.110,92 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.003,92 
;;;;;
;;;COSTO DIRECTO; 32.534,14 ; 22.111,00 
;;;;;
;;;;;
INSTALACION DE ESQUINERO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   9,6  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
TORNILLO FIJADOR ALA INCL IVA;UND; 4,00 ;; 317,00 ; 1.268,00   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,02 ;; 35.343,00 ; 814,74   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 2.082,74 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 43,36 ; 13.596,68   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986,00; 43,36 ; 3.643,59   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 131,39 ; 3.049,10 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 20.289,36 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,0692 ;; 1.600,00 ; 110,70   
EXTENSIONES;DIA; 0,0461 ;; 1.600,00 ; 73,80   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 184,50 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,033 ;; 121.500,00 ; 4.050,00   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,076 ;; 12.100,00 ; 921,90   
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,007 ;; 255.000,00 ; 1.700,00   
POLIZAS;%; 29.228,50 ;;;                          -     
IMPUESTOS Y RETENCIONES;%; 29.228,50 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 6.671,90 
;;;;;
;;;COSTO DIRECTO; 45.242,43 ; 29.229,00 
;;;;;
;;;;;
;;;;;
INSTALACION DE LIMAHOYA;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   9,7  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
"SOPORTE EN PLATINA DE 1""X1/8"" PINTADA";UND; 0,70 ;                             -   ; 8.655,42 ; 6.058,79 
REMACHE ESTANCO;UND; 6,00 ; 5 ; 535,50 ; 3.373,65 
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,05 ; 5 ; 35.343,00 ; 1.755,65 
"SOSCO SENCILLO DE 4""";UND; 0,09 ;; 22.610,00 ; 1.978,37 
TAPAS;UND; 0,16 ;                             -   ; 21.876,22 ; 3.402,96 
TORNILLO CABEZA PLANA INC IVA;UND; 2,10 ; 5 ; 45,22 ; 99,71 
LAMINA ADICIONAL PARA FABRICACION DE TAPAS DE 0.61;ML; 0,70 ;                             -   ; 1.228,02 ; 859,61 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 17.528,74 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 35,82 ; 16.459,39 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 35,82 ; 4.410,73 
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 71,64 ; 5.592,53 
;;;;  SUBTOTAL- MANO DE OBRA  ; 26.462,65 
EQUIPO;;;;;
ALQUILER DE CUERPOS DE ANDAMIOS;DIA; 0,0913 ;; 20.900,00 ; 1.907,75 
ALQUILER DE PULIDORA;DIA; 0,0685 ;; 1.900,00 ; 130,07 
BOLSA PARA LA BASURA;DIA; 0,0977 ;; 2.100,00 ; 205,20 
LINEA DE VIDA HORIZONTAL;Dia; 0,0685 ;; 900,00 ; 61,61 
BAUL DE HERRAMIENTAS;Dia; 0,0228 ;; 1.700,00 ; 38,79 
EXTENSIONES;Dia; 0,0456 ;; 1.600,00 ; 73,02 
ALQUILER ATORNILLADORAS;DIA; 0,0685 ;; 1.600,00 ; 109,53 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 2.525,97 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;DIA; 0,0047 ;; 121.500,00 ; 567,00 
POLIZAS;%; 47.084,36 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 47.084,36 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 567,00 
;;;;;
;;;COSTO DIRECTO; 113.411,98 ; 47.084,00 
;;;;;
;;;;;
INSTALACION DE CABALLETE ó LIMATESA CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   10,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
ALUMBAND 20 CMS X METROS;ML; 0,30 ;; 7.517,00 ; 2.255,10   
TORNILLO AUTOPERFORANTE 8X3/4 INCL IVA;UND; 6,00 ;; 56,00 ; 336,00   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,02 ;; 35.343,00 ; 850,09   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 3.441,19 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 19,27 ; 30.599,58   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 19,27 ; 8.199,97   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 58,38 ; 6.862,05 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 45.661,60 
EQUIPO;;;;;
HERRAMIENTA MENOR;%;8%;; 45.661,60 ; 3.424,62   
ALQUILER ATORNILLADORAS;DIA; 0,2336 ;; 1.600,00 ; 373,70   
EXTENSIONES;DIA; 0,1557 ;; 1.600,00 ; 249,13   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 4.047,45 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,025 ;; 121.500,00 ; 3.037,50   
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,005 ;; 255.000,00 ; 1.275,00   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,171 ;; 12.100,00 ; 2.074,28   
POLIZAS;%; 59.537,02 ;;;                          -     
IMPUESTOS Y RETENCIONES;%; 59.537,02 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 6.386,78 
;;;;;
;;;COSTO DIRECTO; 872.731,15 ; 59.537,00 
;;;;;
;;;;;
INSTALACION DE SOLAPAS CON RANURA CURVA;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   10,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
TORNILLO FIJADOR ALA INCL IVA;UND; 3,00 ;; 317,00 ; 951,00   
DISCO PARA RANURA EN MURO INCL IVA;UND; 0,01 ;; 126.140,00 ; 946,05   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,11 ;; 35.343,00 ; 3.846,34   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 5.743,39 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 27,00 ; 21.835,26   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 27,00 ; 5.851,33   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 81,82 ; 4.896,63 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 32.583,22 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,1667 ;; 1.600,00 ; 266,66   
ALQUILER PULIDORA;DIA; 0,1667 ;; 1.900,00 ; 316,66   
EXTENSIONES;Dia; 0,1111 ;; 1.600,00 ; 177,77   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 761,09 
OTROS;;;;;
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,005 ;; 255.000,00 ; 1.275,00 
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,122 ;; 12.100,00 ; 1.481,63 
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,025 ;; 121.500,00 ; 3.037,50   
POLIZAS;%; 44.881,83 ;;                              -   ;                          -     
IMPUESTOS Y RETENCIONES;%; 44.881,83 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.794,13 
;;;;;
;;;COSTO DIRECTO; 88.001,55 ; 44.882,00 
;;;;;
;;;;;
INSTALACION DE SOLAPAS SIN RANURA CURVA;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   10,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,03 ;; 35.343,00 ; 1.195,61   
TORNILLO FIJADOR ALA INCL IVA;UND; 3,00 ;; 317,00 ; 951,00   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 2.146,61 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 40,20 ; 14.665,47   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 40,20 ; 3.930,00   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 121,82 ; 3.288,78 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 21.884,25 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,1119 ;; 1.600,00 ; 179,10   
EXTENSIONES;DIA; 0,0746 ;; 1.600,00 ; 119,40   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 298,50 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND;0,025;; 121.500,00 ; 3.037,50   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA;0,082191781;; 12.100,00 ; 994,52   
TRANSPORTE GRUA ESTRUTECHOS;UND;0,005;; 255.000,00 ; 1.275,00   
POLIZAS;%;29636,38;;;                          -     
IMPUESTOS Y RETENCIONES;%;29636,38;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.307,02 
;;;;;
;;;COSTO DIRECTO; 62.142,01 ; 29.636,00 
;;;;;
;;;;;
INSTALACION DE GOTERO CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   10,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
TORNILLO FIJADOR ALA INCL IVA;UND; 3,00 ;; 317,00 ; 951,00   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,01 ;; 35.343,00 ; 300,41   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 1.251,41 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 57,80 ; 10.199,86   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986,00; 57,80 ; 2.733,32   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 175,15 ; 2.287,35 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 15.220,53 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,0779 ;; 1.600,00 ; 124,56   
EXTENSIONES;DIA; 0,0519 ;; 1.600,00 ; 83,04   
;;;;;
